70150,73625,18770,9760,23360,35185,48400,79570,70460,18770,22810,4380,51700,16015,81260,82900,24600,7270,7870,2915,0,52525,59850,19580,5680,23650,17130,12940,87715,58130,6570,0,0,29190,0,49190,57260,31830,10950,7270,6330,4380,76220,37050,0,6870,17330,6570,12250,67660,36230,6920,2190,0,0,2190,49140,55780,13830,10370,4380,2190,4380,4680,28530,615,0,20520,0,13840,66610,22110,0,19110,15330,10950,50390,29540,23750,25325,0,21135,29730,23325,75760,64290,0,18220,7970,0,30120,88040,72620,0,3090,18220,28980,16330,76570,72090,7620,47560,27390,10410,29980,68190,59820,2940,24870,31120,12300,50230,46210,67700,11850,44455,4380,24550,51480,59690,65005,8820,19770,10260,7220,49900,54630,114625,0,18600,6870,18980,51225,41670,63615,4380,28090,28785,42855,37080,79110,69270,2940,14065,23400,40515,45545,91900,58320,5530,35460,32120,38260,54265,29440,0,0,21800,40060,50800,38880,11660,0,0,38410,38000,48110,44130,61260,59130,10555,20470,23460,34770,72230,85010,75635,2990,35610,11660,39150,49970,61260,98310,10370,18530,25700,16730,53470,59710,55440,3140,19730,15740,29640,50760,72265,66035,5530,24360,25250,42300,54965,67190,70425,3140,3040,13980,18230,38100,52665,64420,28540,26870,27790,20330,39825,77690,42290,23090,0,47660,17510,41390,68690,70690,13450,2840,18530,25260,29030,67380,83230,25850,17030,11760,18080,20920,24060,45435,11210,24795,7170,29870,53670
51850,41850,1100,0,19050,14625,5700,64575,10765,3100,0,11600,5050,21900,28500,21650,5500,0,18375,17655,6700,23100,4600,19250,1850,1200,7700,12450,57850,33590,0,0,0,7000,12800,33475,25120,7200,1500,14675,15500,13820,64600,24370,10500,0,44505,9750,24000,43525,26875,18950,0,5125,23425,14500,12800,33000,22500,0,1550,12250,9650,38150,35250,5200,2380,3650,9700,35250,35750,14200,0,0,550,5700,8405,13750,25750,15190,4350,57700,1500,21750,54075,29875,5350,0,6325,20355,13900,44051,54900,15400,525,30775,28250,18900,49240,42650,2900,6300,44150,16500,7100,58300,43800,9150,4975,14000,8250,23900,38490,29600,0,48051,12800,18900,14400,50150,35800,16800,4500,13000,10500,16300,20700,19750,10225,0,8950,6450,7800,39100,17500,0,4200,8650,21350,17000,38950,27350,0,9550,20850,22970,10800,56050,23600,10150,7700,39100,26750,21950,23450,19725,9650,0,13850,27690,7750,25800,14000,7300,2500,14575,5800,25350,39025,9300,7100,12650,38500,5200,17400,59315,60700,1400,0,26875,10100,56900,49700,45500,4800,0,8725,19250,16650,54185,19225,25300,0,4200,32075,13300,66850,31100,3880,0,11900,15050,24600,23400,11350,4800,1200,6600,20150,22300,51950,22000,16000,0,17801,0,21075,27600,18100,25550,20650,24575,0,9370,49850,16000,5825,0,11800,33900,13000,30300,39200,1200,3800,10200,12750,10250,13375,7800,3525,0,0,7600,5200
6650,0,440,460,1030,2900,2550,2811,1450,370,1970,1730,900,2165,2500,0,1600,1750,0,11425,0,1595,1400,1220,1860,1890,2445,3615,2660,500,1300,1600,840,3460,5105,600,1920,2400,1095,2365,3185,4555,2920,300,3030,2085,1080,5450,3175,2350,0,1015,1495,4195,3250,1805,790,500,5270,2550,4455,650,2600,1180,500,4125,2030,1140,4545,4400,2780,450,3625,2010,5070,5525,10530,1800,1845,900,3435,500,1800,4810,4280,1570,4585,6465,1390,1300,5960,1550,3960,2520,1980,3090,3370,2005,3680,1800,1975,7420,2985,4765,2210,3750,3200,3470,250,1400,825,3500,2390,9950,1950,1130,2190,2460,4720,3770,3965,2875,5700,3380,5040,3160,2295,450,1585,2185,750,5555,4930,2950,650,4925,3730,3200,2600,3240,3435,1830,1600,2220,8430,5705,3035,3575,2380,2820,950,4260,5260,6000,1050,0,450,4880,700,4440,3080,1730,0,4095,2490,2350,4620,3230,0,1400,4310,3750,3100,1400,4695,3150,500,2810,2125,2920,1100,4010,2000,4330,3225,800,0,750,1485,1935,2225,300,4000,2475,1100,5095,1025,650,1950,2295,3910,795,4205,1725,0,200,6315,9145,5060,2155,300,1450,15575,4640,2300,1820,4250,2300,1770,2060,560,2330,2630,0,1355,1150,2780,875,0,0,3450,1950,0,0,2150,900,0,1885,0,1250,2850,1100,4570,0,150
0,0,25400,15960,0,203,17960,22880,0,9980,3990,0,0,0,11971,0,0,0,8490,0,53695,33805,33648,61352,52190,44190,16380,26617,49873,55449,55395,33190,29545,37382,39645,53630,64840,30395,21632,27445,31814,37363,36925,53268,29810,28482,45050,21929,34215,48752,32440,42815,43613,23975,41220,39813,41083,42930,25553,32640,35238,49340,47712,58305,35309,39080,47165,18195,36278,72965,49050,59925,29950,28750,29560,34245,40149,42635,39208,45255,22375,22765,35950,12935,34190,26725,31630,53055,25025,10515,29790,23349,17780,19485,44660,47715,40020,39905,27526,33120,24215,28890,16010,51088,20490,28890,23560,26665,37440,26105,14575,44850,70505,40730,39845,54030,74745,35200,25485,60045,67665,23875,14830,67770,43690,19600,66235,30140,31490,12835,25118,26370,37125,33063,37580,23690,24065,38900,31270,18945,36095,8110,12990,6000,15500,15500,20940,53120,35725,37935,27725,34260,19920,66850,20820,57980,90965,45190,26415,21110,51140,35550,42415,31315,27495,20070,33240,50780,49780,41205,33479,42310,25232,4335,24420,21920,15100,37625,51280,12255,31509,25530,43550,57447,16500,12855,39785,21455,38346,47065,18950,30275,36170,8825,10115,28175,67940,26055,56235,27765,16720,0,0,30120,38945,5020,19130,19640,41945,0,31215,31335,7455,19695,30530,13560,36035,68305,52705,70130,57314,43545,26810,39055,33450,23485,32585,48825,75220,63290,26905,43551,29815,19110,31142,25275,24285,30235,76855,28820,24455,20885,32800,28500,29490
47600,91100,39750,1650,31800,35550,54300,29500,68018,20850,4600,28400,17500,31640,41800,81950,20300,3400,14751,15750,48960,48150,53450,29500,0,27250,14600,35050,51750,49200,9500,0,22200,10950,35750,15650,79000,20400,1700,13400,9900,23000,28050,50150,18900,6450,16800,32600,1750,66350,53050,27650,19000,8450,20900,26250,36050,38300,20050,3500,15750,3300,27150,15300,56450,13750,6350,6350,22400,22200,35950,62700,27550,2800,2350,5400,17300,33151,23750,4,13902,28300,18300,47100,64000,98600,10250,12900,35900,9750,8450,30450,41850,9500,16100,14050,8500,24000,29100,72900,11950,21950,16150,10500,12000,43070,71100,26400,2600,33450,10300,29400,48550,91190,31440,60240,22740,9950,25250,34440,89190,24700,10750,24400,11840,40200,45200,31680,9890,0,19750,20850,19630,52950,57100,28000,14200,13900,24300,14800,67700,57600,15100,7800,32000,24700,41250,71550,55850,43300,15250,48100,38100,23625,47950,0,0,0,3700,52100,13850,47725,0,6200,32190,15750,24050,51830,23500,55400,12650,18350,11100,32440,53140,20400,62560,15900,4450,14250,12600,22700,52850,62775,24500,3650,1650,13000,28500,54850,56600,14950,12850,20950,13600,9400,42155,69800,2100,3100,13300,31000,10150,28600,59500,9700,2800,4500,4300,52700,36155,41600,17050,21250,12700,15150,23250,43950,53750,84870,66800,37200,4450,41650,51350,50600,17550,4650,41100,8550,25900,69950,83500,22000,0,13600,18250,11750,53900,68550,40050,0,11600,8650,8100
4280,4965,7215,9015,5540,10860,17715,9600,6275,7405,6635,18615,12735,10210,6560,0,3986,4145,10180,17695,10210,12170,1480,1533,7380,5660,7460,9745,3960,3690,2180,9555,4295,12215,7045,16205,0,5665,1257,3366,13945,10125,8650,9000,2140,9260,2310,8115,5925,22110,3055,6115,8980,7840,0,2896,4330,3345,3465,5120,1550,14670,8165,5095,3990,6076,12240,2560,9695,14300,17595,350,7985,8405,14055,10635,8885,5710,1195,8225,22560,860,4675,3675,8685,1090,5845,3680,12375,6515,14120,14370,840,7055,3210,7165,8590,8075,14000,0,5355,4525,3120,8550,10585,9165,1690,9025,5115,15585,12695,8470,3725,2055,14075,2055,8045,2700,16630,5375,3455,11800,5280,9100,4905,6795,7500,1325,10205,11235,10450,2215,9110,5320,3165,2905,6955,7495,11870,6960,1995,1965,7220,3405,13170,5120,15885,21440,5695,10240,9895,9220,11540,8860,14100,0,9790,5175,1150,13185,9606,3280,0,8270,9655,7580,6510,5435,9405,630,9645,3560,13020,3160,10305,6770,2615,2685,11065,3185,7850,7455,5540,2180,2090,6105,8505,2530,8465,13165,2830,16960,8255,10640,13505,5970,6140,0,6480,17035,1190,10870,8485,2610,56620,5760,8925,4340,5700,10990,1350,1940,5685,13745,7870,3750,9840,6330,860,7125,645,8725,9700,8815,2085,1460,7910,11320,8400,5300,2670,4430,0,9900,9035,2190,7915,5135,9885,4115,4920,8950,9115,2980,4385
440,7735,1750,1490,500,670,7055,2655,6920,0,2500,0,200,3425,8030,5485,975,0,885,1295,980,4805,12485,14550,1960,0,2675,2750,4310,2195,650,2320,2265,295,1385,2180,8150,0,2235,1950,0,930,3195,6465,2075,1690,2510,660,3810,3350,11615,3740,3220,3405,1885,1070,3375,20875,6645,3160,1310,2805,945,4800,2660,955,0,0,3990,0,6300,12920,6850,0,4095,1300,820,4745,20820,0,2515,2450,7445,0,12795,9265,6735,2230,6385,3865,1890,7180,19830,1805,5010,1945,3380,0,6730,3630,7288,3245,7235,850,600,1600,0,1025,4330,2090,565,0,0,5920,2820,5240,650,445,1090,2350,13490,10385,1035,300,3140,1740,645,27520,5545,1480,2920,0,475,3880,2010,0,2960,8790,4090,4775,18405,7230,1150,0,3860,1570,2900,4740,9530,0,5410,415,5660,5580,13455,19540,3700,5320,14855,8940,10405,6195,24980,12745,5845,1730,855,0,5460,24535,990,7230,2390,4105,750,3870,13655,800,980,5615,1880,610,4005,14340,5000,2000,2475,1150,6900,13795,16390,4180,1585,3470,5505,24510,3375,10460,1910,8015,1690,2285,955,6210,17945,150,4340,6130,7995,3160,9295,18650,4455,7590,5600,0,4100,2055,14045,650,19895,7940,330,735,5890,13155,2280,1150,6815,0,5495,1315,21700,830,4155,3400,3485,9880,0,0,3000,1010,995,1100,7435
130865,71150,7375,27700,51375,38300,44925,67575,62875,10150,13800,12275,36950,20375,71875,16225,10350,0,23550,3300,10100,61800,114825,18350,0,3100,24175,48650,92711,41750,0,1100,13300,5100,12450,107320,57250,8050,3350,38825,17750,48230,99120,20300,15750,6100,98190,28925,19550,84250,26375,22100,3200,35525,19500,12425,76950,54315,15225,0,3000,3250,41425,52415,53050,8800,5100,26325,21000,21700,76755,29125,0,0,8625,23450,35675,123025,64250,43650,29500,83395,40700,55475,88265,54500,15600,20050,69300,75750,97665,288600,110420,12550,8050,88300,88075,63700,221325,214300,26175,11800,54750,5000,13700,27700,55435,16850,3900,25525,33700,18650,49025,23850,39675,31105,0,7350,12450,84700,55650,3450,0,1950,1500,19525,67475,29425,5625,13730,54340,46515,59125,60775,13525,450,3600,14500,34650,24875,118300,28740,6100,0,14850,9000,11900,77425,63240,1025,11950,3103,34960,37650,8900,0,5900,52000,19325,26550,33125,28000,0,16625,16250,24050,29330,34775,57000,32650,7060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8700,24350,37250,80300,19980,8825,1500,17000,22725,20345,67050,52125,3600,9950,21000,8000,60130,55950,43430,7200,10150,29350,13550,44775,88935,33865,8275,3450,22275,51600,17650,68600,13650,9000,19100,13820,0,375,76760,84060,5000,0,28300,11750,22400,9850,11450,4104,1050,21700,17050,23775,35060,0,2250,0,0,0,0
180137,0,100981,107595,120780,99408,102451,159072,0,87815,147540,78544,96587,94804,165397,0,16830,64284,105853,112687,110770,124261,0,0,120349,88299,75161,116118,110360,0,62183,58766,86696,83402,80053,123425,0,72838,114231,68727,78724,178758,132933,0,64089,138008,0,100184,131887,182569,0,101184,59999,139520,89011,86400,135874,0,86103,67896,179007,82102,103984,148907,0,68385,91224,91797,102237,128661,154108,0,93964,101280,66270,88773,74315,102554,0,107463,88755,0,99748,115120,172971,0,112950,78080,74032,99160,104366,167323,0,97521,73429,103655,76241,113809,82642,0,69000,61224,0,120974,114345,181062,0,94900,176900,67924,69852,119315,144767,0,136772,0,84151,100155,112419,155621,0,93586,87941,60600,87484,77499,165917,0,94830,98557,122402,142354,171207,121235,0,113466,67255,100762,76525,103148,116649,0,76547,92561,106018,143944,109856,119635,0,94703,101667,116769,119233,134774,199307,0,132177,98296,207340,140639,176942,128602,0,129149,119468,57122,71398,124549,128222,0,64991,82378,71365,85172,92207,131252,0,97254,89836,92806,83295,114724,191812,0,82540,70528,99836,121061,109023,117374,0,64722,114399,100180,142224,104614,123706,0,137832,84057,91758,63013,105120,94805,0,74641,74020,64791,115153,140485,129275,0,78048,99492,81564,117871,68302,161518,0,116267,0,37213,106103,99477,86994,0,55257,82063,114643,90553,129904,140325,0,97678,110073,101293,103572,108383,149602,0,86050,124191,86719,112071,170872
64622,0,171414,81337,92334,169550,260082,120176,0,217769,244030,104118,913497,97337,151275,0,207455,118235,301387,122288,135526,71431,0,0,301346,155129,216670,156612,269021,0,110950,54144,132510,65717,136055,73603,0,149658,71189,140570,141835,140639,114215,0,1235207,231147,0,96816,312655,300716,0,67267,170496,303430,221008,799165,46866,0,45331,166583,119656,269339,238556,48928,0,104376,343939,37530,390960,144186,116910,0,70150,119529,253847,118110,133656,87227,0,141970,91850,0,319920,337485,76109,0,96359,53752,33940,116491,75815,341494,0,359639,246810,871299,257445,110033,159620,0,217476,223156,0,138530,136130,120945,0,168168,160719,212812,387156,101294,156802,0,454184,0,106263,633169,140743,88295,0,367579,102895,208917,167284,572188,2120,0,51493,31350,556990,420690,80562,50560,0,496455,51575,374746,253095,118770,40542,0,190220,58160,40087,17722,162518,34485,0,180346,147890,60150,107867,39180,40682,0,338777,299016,71779,91811,114764,99625,0,34349,17525,251954,436888,123847,27762,0,91403,117140,55300,345676,213135,22090,0,543768,183230,23245,113383,269160,35006,0,217522,249467,86843,85831,130577,274264,0,205739,318059,26135,123047,273544,68616,0,156650,43485,76597,48776,54490,212758,0,219625,13850,2365,303600,90875,377698,0,205889,126535,424186,593910,784470,144199,0,212407,0,39414,111550,332946,234297,0,76320,69680,23155,103570,54415,82499,0,133853,17195,34345,59999,480000,150043,0,383164,3200,0,39950,362417
12460,0,9500,6750,10650,5030,2620,4570,0,6260,3850,5810,2930,3510,20060,0,630,990,3760,6470,4770,21630,0,2280,350,500,2680,11840,10245,0,3150,3970,3680,5230,4430,7900,0,7400,4960,1050,0,14740,12870,0,3570,4680,0,4320,1190,18030,0,5390,1650,6250,0,9170,15490,0,2080,9910,2240,3730,11230,17030,0,3970,4660,850,13000,2101,15680,0,12420,8340,14270,2040,4080,12025,0,9620,5260,0,3940,2520,6100,0,5130,4020,5175,16680,13880,14130,0,6200,7750,2180,7110,7510,24470,0,3780,9040,0,5010,29660,6420,0,3490,2340,3630,4960,6090,13470,0,13550,0,7540,1210,6150,6610,0,4860,13320,10800,10820,13960,24265,0,4820,7370,7550,14950,12870,17130,0,9680,6190,11470,9410,19890,9010,0,10790,10030,8830,9665,14220,14840,0,17170,13351,23775,27970,15710,26200,0,14180,10980,21620,14160,12720,4080,0,15130,7620,4630,11650,9890,5130,0,9180,890,17710,4670,13800,5501,0,7640,3470,5470,16150,12800,19520,0,11330,3240,14295,14565,26110,2530,0,4720,6060,3690,3770,990,18545,0,26450,3640,5870,0,0,8190,0,3450,2350,11920,5050,0,9290,0,8300,13899,12748,8950,20699,19300,0,18750,0,7800,9100,6525,18250,0,9400,2250,9500,9650,11710,14690,0,9300,7550,19750,12150,21650,13700,0,7550,2400,4700,4500,8600
93010,0,60980,52870,110320,179605,100065,190385,0,32660,15120,62875,50235,108510,83520,0,74810,79980,149525,28735,57845,217775,0,102854,28120,33600,21470,54770,89650,0,37950,24105,11420,29820,144120,147335,0,66240,52215,29180,71090,118850,52580,0,65090,124565,0,68010,119060,186580,0,48105,32120,110570,0,289765,107500,0,40170,160725,39580,18095,123690,111940,0,10250,61091,48110,55975,81205,147975,0,17510,25100,86470,129480,20580,119805,0,157185,86580,0,46590,140620,120465,0,63165,106770,25090,55880,0,290850,0,9260,0,47215,34730,98510,0,0,70037,49755,0,33610,93280,214860,0,72470,35390,58200,42510,221360,191689,0,90725,0,42825,111810,61845,189925,0,0,46320,30590,19110,56320,169120,0,103035,77080,52210,81680,114935,190885,0,63220,74335,116630,196596,110340,364010,0,141705,134640,136940,227190,242410,191675,50345,155635,427125,295560,306325,362625,776950,0,41015,193090,118415,152545,150190,221985,0,88805,98260,143880,80185,123615,83175,0,3790,46330,53765,57550,105655,163750,0,127830,94575,77700,71405,140495,333810,0,21210,59950,27030,35210,30800,100410,0,58140,55270,37190,76950,117130,100380,0,79790,27660,140380,0,0,176915,0,108490,59510,72900,95250,0,140135,0,137345,95460,87105,80160,160890,260170,0,0,0,112805,29100,91560,116950,0,66495,84610,113640,60540,99145,211495,0,53110,17040,37210,66100,70330,233910,0,48840,50070,15770,0,56160
38210,0,39100,26060,28270,34130,41040,72720,0,18640,38830,29500,33080,13465,68885,0,0,29660,17620,61980,32265,20850,0,23000,55050,80570,61870,19150,54400,0,31250,26270,50740,46210,53400,33880,0,38340,9620,15160,42250,47790,68390,0,74210,40460,0,21920,60250,28830,0,8000,31330,43700,3500,26700,0,0,0,10890,29145,85640,11330,46880,0,30600,70780,79450,72060,90120,104570,0,75945,39500,48450,27820,2450,44030,0,102440,5380,6300,79400,32910,56840,0,22410,44800,45150,32620,76740,163980,8300,3340,47925,19800,25200,47560,44560,0,43580,21490,0,64040,74360,54805,0,61720,61330,163200,27070,44200,65020,0,56820,0,151250,44460,62420,41350,0,41575,32050,109670,87600,69670,53140,0,103680,47540,22760,37840,38690,62860,0,30275,27480,139390,50860,10490,27650,0,0,44000,3210,0,28950,13500,0,1700,0,57010,19310,33500,42190,0,81990,12520,38510,49585,64330,40840,0,1080,0,20355,37890,48310,109280,0,125410,45110,18000,111610,100160,70630,0,27770,23630,81370,49880,60810,69480,0,61905,51945,19780,30350,83935,38530,0,43080,7470,7660,6010,17005,28410,0,400,0,23770,0,1900,1210,0,34600,8080,0,13000,6300,28220,0,0,38395,23850,48640,48680,108480,0,208750,2000,115725,127680,118720,99920,13000,94570,35230,132150,102815,12790,63295,0,45460,47350,58020,112420,100740,48830,0,46110,70210,22000,33090,12770
1700,7100,4250,0,0,5100,1350,10100,6050,0,3150,9500,1350,7350,10350,5250,5500,950,0,2600,2000,6200,5700,6875,0,1250,0,3750,3150,2200,0,4950,1350,0,0,7100,2850,2850,450,1100,2500,11900,2350,5000,4610,0,3900,1250,6950,3800,3850,5300,1250,0,0,7950,0,3800,900,0,2050,1050,0,900,3950,1050,0,3500,8300,1350,2750,9500,3550,0,0,2350,4700,3100,7000,0,0,2100,1850,7350,9100,5550,5050,1600,2400,9950,5700,4700,9550,1600,1600,1050,3600,1250,7550,5250,1050,4300,1750,1050,1800,2800,8100,0,2600,2000,2850,4750,6100,10850,14975,6850,1450,1500,8700,3050,4000,5650,0,4650,7500,3000,1250,11100,12450,3100,9550,6350,0,5950,10550,2350,3800,2200,4100,0,1500,0,0,5000,1450,0,2300,13400,22450,11250,8400,0,0,4300,1250,0,2350,9850,8200,3300,1850,6950,8400,8700,0,1302,1500,0,6350,4350,5755,0,1250,4850,1050,4850,6000,5550,1100,6650,10750,13800,8600,2250,2200,0,4000,0,0,2200,11100,2750,0,4500,1250,0,4000,5250,6200,4650,0,5750,7200,4450,0,4650,0,8700,0,8200,8650,2150,10900,1400,0,1550,1500,6650,800,2650,7950,5715,0,1550,13300,2550,4000,0,0,0,1250,5250,9450,3650,1100,6700,10500,1650,2450,10250,8460,2200,7000,2500,0
2900,0,3200,10600,0,8900,17390,74190,0,31850,0,4900,88000,23200,14400,0,16850,107650,0,38950,60300,12000,1500,60650,19500,15890,35050,6700,13900,0,105061,92100,3000,3500,31600,11900,0,60250,22550,20600,10750,17550,23900,0,17300,2800,13000,24650,11800,19500,0,5150,22750,48240,26980,37300,33100,0,6850,10600,36500,26000,18500,19150,0,18400,22215,17265,35450,27640,50400,4750,11725,17550,79750,14350,43800,8500,0,71600,41450,0,81800,31050,10250,0,47290,29000,31270,0,0,0,0,24950,0,16700,60900,8000,14750,0,39265,24350,0,17650,28750,57150,0,18900,10200,16350,25650,16740,24075,0,13440,9400,71500,12350,37550,70000,0,20450,50450,11900,8200,35500,42950,6700,36650,3700,16150,10700,16800,17100,0,33850,26150,42300,51725,74200,11350,0,16500,45700,28200,13640,6600,10850,0,30300,6040,53740,23700,17200,0,0,20380,8500,11490,19450,106800,14750,0,11100,29450,46850,7400,18500,8100,0,29300,7900,21700,38400,18130,20930,0,34200,49600,42250,13300,0,23775,0,42900,29350,13850,11790,15300,4000,0,31990,26950,22450,53550,20850,4500,0,47790,10550,14400,7000,35450,13500,0,35450,14550,63800,19050,35550,12300,0,0,23700,27650,40690,17240,7300,0,36700,9400,33700,18390,10750,4750,0,13200,30790,24450,40650,25640,32000,0,135450,19150,41100,17200,39050,62700,0,12000,21690,17790,16650,27650
44700,0,150,18595,11660,41900,49490,16025,0,5340,24200,11885,9430,9780,6390,0,18870,21200,17000,5295,34490,400,0,0,10130,33115,20385,10780,22215,0,19140,12590,35930,13460,9380,2800,0,4030,0,0,22390,10410,34670,0,8770,40920,0,29490,29940,0,0,22650,1950,8220,12540,43965,38720,0,8310,39030,13950,7185,18560,18440,0,10190,23160,21480,7820,4990,33480,0,13770,46385,21950,13005,38100,34090,0,27600,29418,0,17020,11440,12880,0,2555,17920,11730,4490,23165,14195,0,29990,17950,43200,20490,55140,18140,0,23315,10905,0,11015,17660,14290,0,19455,26360,22100,44695,27795,8555,0,29370,0,6995,10260,8410,10390,0,42840,10360,1990,10100,3785,3970,0,2770,22350,9370,8150,17615,12650,0,28540,10255,2480,27450,750,18950,0,9735,62460,16910,21655,41465,26960,0,35715,21980,22590,55670,46005,40190,0,7665,6160,16880,43080,5255,36750,0,57410,13830,16550,12110,26830,6550,0,14010,25830,20710,18790,63730,5670,0,16420,56475,10290,11140,44275,6550,0,26120,4570,28660,1140,3565,27470,0,35135,10760,13110,15660,20870,8910,0,19460,5715,27115,1250,28515,4130,0,11170,5000,13280,19770,13605,25920,0,30490,45230,66145,97145,132970,34810,0,26710,0,16855,25600,9310,22400,0,12165,25160,7300,9990,45710,8670,0,19565,20910,24105,1590,15655,0,0,10540,6330,13340,16110,33820
1995,0,335668,44190,3500,3190,22485,3300,0,110670,50300,56400,2350,20150,6500,0,46840,0,248250,45080,61500,0,0,0,13565,10150,15000,0,18700,0,37300,38050,44770,50715,45295,6300,0,54000,26400,36100,74050,78570,9600,0,22551,60150,0,93250,30000,8860,0,18500,138878,22100,24780,32600,40345,0,118420,47075,1300,27350,112250,18900,0,60701,49376,29050,27000,82575,64800,0,23740,4450,25100,21450,1750,43820,0,30165,21300,0,35800,0,75750,0,282430,7700,61900,73400,17150,171000,0,85500,31340,172280,19800,12630,85950,0,59130,38180,0,343400,334700,25050,0,11550,1370,99500,24065,25370,83050,0,67200,0,105500,7390,15000,59650,0,87241,47500,58990,29150,25340,16090,0,2980,85850,28000,35790,124415,28152,0,9923,34890,44500,30200,85900,70700,0,64075,48560,89150,23000,70000,27820,0,51520,30253,7447,10700,74490,0,0,151400,19435,38120,4290,54000,0,0,30630,8250,69000,88892,74543,46870,0,0,24500,22200,49550,90120,93390,0,2700,141465,37050,161250,87400,2820,0,70536,22590,129390,22500,182050,11000,0,112105,47460,3000,9400,87050,20685,0,3200,37325,50550,20500,112315,173225,0,0,296182,164100,162200,13150,19090,0,74030,59730,12000,2560,23650,79635,0,139560,0,126060,32380,33905,28700,0,55800,96000,259140,78450,91840,90545,0,20800,22920,63850,39450,11250,40792,0,27300,32012,21500,55550,50360
18500,0,21800,53350,30800,65000,10300,12500,0,6100,17400,17200,20000,92340,62150,0,0,6000,12300,42530,6701,44450,0,0,106050,11500,750,5500,55800,0,16300,17000,1001,0,21870,64200,0,9651,6800,19200,3400,14800,59730,0,36800,34200,1000,7000,50600,47100,0,28430,0,28311,25000,34500,59250,0,42800,33400,0,26000,6500,95100,0,15000,17500,20500,7000,16700,65300,0,12000,13000,33900,62200,61400,60500,0,10000,65300,0,23300,21900,3800,0,28900,47550,24700,10400,35260,43800,0,8800,18500,27500,2500,58700,94500,0,22500,0,0,9800,52000,162200,0,16600,9200,3650,59950,50250,46180,0,27900,2200,60800,23700,8500,45550,0,29900,30400,5700,4500,10750,64790,0,18400,0,2100,26700,53780,59700,0,45450,19060,27000,13900,33400,20300,0,11300,77300,14500,21000,2000,26890,0,63450,10300,12800,25580,17400,23900,0,29500,0,32500,27200,30450,6300,0,46900,0,11200,13000,82280,109350,0,11500,53700,24200,9000,13400,27200,0,4500,0,26680,4600,9900,32450,0,19800,24400,21500,33750,34200,43720,0,27700,39300,16340,24100,6000,27990,0,6350,2200,12802,30300,27200,44490,0,10900,12490,16800,30280,28700,48000,0,30000,50500,4000,32920,40400,7400,0,60600,0,27800,30000,17650,13400,0,8350,43300,23350,15750,12050,23050,0,8100,34420,3600,44200,35900,11200,0,43300,29500,18400,19000,21800
41580,0,79860,75915,34890,157925,74000,0,605280,290970,221995,84345,183030,201040,152985,0,45360,90470,107580,318955,151145,199480,0,0,81430,112775,208995,330005,284355,0,259630,164335,115755,36980,170590,108150,0,197500,104710,141670,266115,72570,156995,0,219550,139225,0,241820,183770,268695,0,70260,64040,134475,98270,144080,132230,0,183815,128800,155115,117850,43375,52055,0,53620,150525,72700,105915,135255,86735,0,114990,160995,22300,123170,135920,85010,0,156720,113500,0,218420,157250,61295,0,70950,110095,112650,37180,125405,164205,0,76670,73720,32400,262570,114230,58680,0,199940,151880,0,203830,62540,237905,0,244200,136455,70460,144880,79305,130215,0,163795,0,146155,79630,47480,148000,0,139530,76875,191505,29335,125060,81620,0,91065,80100,230375,307375,132815,127995,0,234370,71160,0,0,2,0,0,30205,55535,100510,89480,166935,172300,0,60595,153720,311190,266090,412890,615250,0,327850,145610,161905,69770,146575,173270,0,148505,93070,165195,49740,128245,187920,0,98760,54880,119525,56800,71200,28890,0,103865,74805,42800,17470,1400,59130,0,49795,151460,102420,186760,67160,153135,0,37310,67435,131735,110015,112410,184280,0,80900,110905,128035,13245,96395,62010,0,169170,105875,17800,36135,61300,35150,0,56840,89900,67820,53070,169155,198695,0,173185,0,86850,133375,179260,107100,0,241710,104390,53100,99220,105465,0,646335,240810,152500,42280,83520,119240,0,0,65085,132505,44600,78230,175907
40793,0,8155,30969,40078,33422,30992,52185,0,22638,31255,17645,39380,10150,17130,0,0,17870,7440,0,15116,37075,0,0,20805,22835,24870,38790,28225,0,11907,25904,18575,31040,36760,24945,0,25917,21212,32760,26055,0,39200,0,33590,96101,0,29363,26976,52095,0,18970,4000,2550,0,0,0,0,12255,19490,15815,41007,43732,47300,0,2195,0,0,5100,0,4945,0,23794,35795,33244,27295,51075,45095,0,13960,23887,0,41445,23795,22885,0,45495,13775,22515,13945,17287,54384,0,18490,15665,25820,37710,28815,24265,0,25367,16050,0,25669,28560,22015,0,19465,12735,8870,9450,6865,25900,0,20035,0,19145,27388,44174,56086,0,16700,9880,31630,20625,26410,54363,0,15400,29800,39941,13690,24090,47655,0,24065,37345,43367,34290,84360,58660,0,5731,12070,10495,28830,37657,26005,0,20805,29150,69800,36894,27485,61195,0,26685,22295,42735,23125,30885,57373,0,23090,35853,35560,39855,19320,84660,0,15180,25575,41950,24204,24318,23785,0,17510,33855,19305,45235,45500,45585,0,23815,28140,26052,20587,17740,20135,0,35710,35145,28565,37065,55420,98783,0,37663,22685,26540,22375,59062,35790,0,21795,25220,35535,34970,30925,41345,0,21040,34365,28935,22455,35750,40705,0,30778,0,12350,39380,27215,14300,0,18640,15770,13935,37329,19562,35310,0,38715,33635,1430,42790,27670,31385,0,8390,18245,28750,21106,32329
